sample_ID,Bacteria;Actinobacteriota;Actinobacteria;Actinomycetales;Actinomycetaceae,Bacteria;Actinobacteriota;Actinobacteria;Bifidobacteriales;Bifidobacteriaceae,Bacteria;Actinobacteriota;Actinobacteria;Corynebacteriales;Corynebacteriaceae,Bacteria;Actinobacteriota;Actinobacteria;Micrococcales;Microbacteriaceae,Bacteria;Actinobacteriota;Actinobacteria;Micrococcales;Micrococcaceae,Bacteria;Actinobacteriota;Actinobacteria;Propionibacteriales;Propionibacteriaceae,Bacteria;Actinobacteriota;Coriobacteriia;Coriobacteriales;Atopobiaceae,Bacteria;Actinobacteriota;Coriobacteriia;Coriobacteriales;Coriobacteriaceae,Bacteria;Actinobacteriota;Coriobacteriia;Coriobacteriales;Coriobacteriales Incertae Sedis,Bacteria;Actinobacteriota;Coriobacteriia;Coriobacteriales;Eggerthellaceae,Bacteria;Actinobacteriota;Coriobacteriia;Coriobacteriales;uncultured,Bacteria;Bacteroidota;Bacteroidia;Bacteroidales;Bacteroidaceae,Bacteria;Bacteroidota;Bacteroidia;Bacteroidales;Barnesiellaceae,Bacteria;Bacteroidota;Bacteroidia;Bacteroidales;Marinifilaceae,Bacteria;Bacteroidota;Bacteroidia;Bacteroidales;Muribaculaceae,Bacteria;Bacteroidota;Bacteroidia;Bacteroidales;Porphyromonadaceae,Bacteria;Bacteroidota;Bacteroidia;Bacteroidales;Prevotellaceae,Bacteria;Bacteroidota;Bacteroidia;Bacteroidales;Rikenellaceae,Bacteria;Bacteroidota;Bacteroidia;Bacteroidales;Tannerellaceae,Bacteria;Bacteroidota;Bacteroidia;Bacteroidales;uncultured,Bacteria;Bacteroidota;Bacteroidia;Flavobacteriales;Flavobacteriaceae,Bacteria;Campilobacterota;Campylobacteria;Campylobacterales;Campylobacteraceae,Bacteria;Cyanobacteria;Vampirivibrionia;Gastranaerophilales;Acinetobacter sp. CAG:196,Bacteria;Cyanobacteria;Vampirivibrionia;Gastranaerophilales;Heliobacterium sp. N15.MGS-306,Bacteria;Cyanobacteria;Vampirivibrionia;Gastranaerophilales;gut metagenome,Bacteria;Cyanobacteria;Vampirivibrionia;Gastranaerophilales;uncultured bacterium,Bacteria;Cyanobacteria;Vampirivibrionia;Gastranaerophilales;uncultured organism,Bacteria;Desulfobacterota;Desulfovibrionia;Desulfovibrionales;Desulfovibrionaceae,Bacteria;Firmicutes;Bacilli;Bacillales;Bacillaceae,Bacteria;Firmicutes;Bacilli;Erysipelotrichales;Erysipelatoclostridiaceae,Bacteria;Firmicutes;Bacilli;Erysipelotrichales;Erysipelotrichaceae,Bacteria;Firmicutes;Bacilli;Izemoplasmatales;uncultured bacterium,Bacteria;Firmicutes;Bacilli;Lactobacillales;Carnobacteriaceae,Bacteria;Firmicutes;Bacilli;Lactobacillales;Enterococcaceae,Bacteria;Firmicutes;Bacilli;Lactobacillales;Lactobacillaceae,Bacteria;Firmicutes;Bacilli;Lactobacillales;Leuconostocaceae,Bacteria;Firmicutes;Bacilli;Lactobacillales;Streptococcaceae,Bacteria;Firmicutes;Bacilli;RF39;gut metagenome,Bacteria;Firmicutes;Bacilli;RF39;uncultured bacterium,Bacteria;Firmicutes;Bacilli;Staphylococcales;Gemellaceae,Bacteria;Firmicutes;Bacilli;Staphylococcales;Staphylococcaceae,Bacteria;Firmicutes;Clostridia;Christensenellales;Christensenellaceae,Bacteria;Firmicutes;Clostridia;Clostridia UCG-014;gut metagenome,Bacteria;Firmicutes;Clostridia;Clostridia UCG-014;uncultured Clostridiales bacterium,Bacteria;Firmicutes;Clostridia;Clostridia UCG-014;uncultured Ruminococcaceae bacterium,Bacteria;Firmicutes;Clostridia;Clostridia UCG-014;uncultured bacterium,Bacteria;Firmicutes;Clostridia;Clostridia UCG-014;uncultured organism,Bacteria;Firmicutes;Clostridia;Clostridia vadinBB60 group;gut metagenome,Bacteria;Firmicutes;Clostridia;Clostridia vadinBB60 group;uncultured Thermoanaerobacterales bacterium,Bacteria;Firmicutes;Clostridia;Clostridia vadinBB60 group;uncultured bacterium,Bacteria;Firmicutes;Clostridia;Clostridia vadinBB60 group;uncultured organism,Bacteria;Firmicutes;Clostridia;Clostridiales;Clostridiaceae,Bacteria;Firmicutes;Clostridia;Eubacteriales;Anaerofustaceae,Bacteria;Firmicutes;Clostridia;Hungateiclostridiaceae;Ruminiclostridium,Bacteria;Firmicutes;Clostridia;Lachnospirales;Defluviitaleaceae,Bacteria;Firmicutes;Clostridia;Lachnospirales;Lachnospiraceae,Bacteria;Firmicutes;Clostridia;Monoglobales;Monoglobaceae,Bacteria;Firmicutes;Clostridia;Oscillospirales;Butyricicoccaceae,Bacteria;Firmicutes;Clostridia;Oscillospirales;Ethanoligenenaceae,Bacteria;Firmicutes;Clostridia;Oscillospirales;Oscillospiraceae,Bacteria;Firmicutes;Clostridia;Oscillospirales;Ruminococcaceae,Bacteria;Firmicutes;Clostridia;Oscillospirales;UCG-010,Bacteria;Firmicutes;Clostridia;Oscillospirales;UCG-011,Bacteria;Firmicutes;Clostridia;Oscillospirales;[Clostridium] methylpentosum group,Bacteria;Firmicutes;Clostridia;Oscillospirales;[Eubacterium] coprostanoligenes group,Bacteria;Firmicutes;Clostridia;Oscillospirales;uncultured,Bacteria;Firmicutes;Clostridia;Peptococcales;Peptococcaceae,Bacteria;Firmicutes;Clostridia;Peptostreptococcales-Tissierellales;Anaerococcus,Bacteria;Firmicutes;Clostridia;Peptostreptococcales-Tissierellales;Anaerovoracaceae,Bacteria;Firmicutes;Clostridia;Peptostreptococcales-Tissierellales;Ezakiella,Bacteria;Firmicutes;Clostridia;Peptostreptococcales-Tissierellales;Fenollaria,Bacteria;Firmicutes;Clostridia;Peptostreptococcales-Tissierellales;Peptoniphilus,Bacteria;Firmicutes;Clostridia;Peptostreptococcales-Tissierellales;Peptostreptococcaceae,Bacteria;Firmicutes;Incertae Sedis;DTU014;uncultured organism,Bacteria;Firmicutes;Limnochordia;Hydrogenispora;uncultured Firmicutes bacterium,Bacteria;Firmicutes;Negativicutes;Acidaminococcales;Acidaminococcaceae,Bacteria;Firmicutes;Negativicutes;Veillonellales-Selenomonadales;Selenomonadaceae,Bacteria;Firmicutes;Negativicutes;Veillonellales-Selenomonadales;Veillonellaceae,Bacteria;Fusobacteriota;Fusobacteriia;Fusobacteriales;Fusobacteriaceae,Bacteria;Patescibacteria;Saccharimonadia;Saccharimonadales;Saccharimonadaceae,Bacteria;Proteobacteria;Alphaproteobacteria;Rhodospirillales;uncultured,Bacteria;Proteobacteria;Alphaproteobacteria;Rickettsiales;Mitochondria,Bacteria;Proteobacteria;Gammaproteobacteria;Burkholderiales;Comamonadaceae,Bacteria;Proteobacteria;Gammaproteobacteria;Burkholderiales;Neisseriaceae,Bacteria;Proteobacteria;Gammaproteobacteria;Burkholderiales;Oxalobacteraceae,Bacteria;Proteobacteria;Gammaproteobacteria;Burkholderiales;Sutterellaceae,Bacteria;Proteobacteria;Gammaproteobacteria;Chromatiales;Chromatiaceae,Bacteria;Proteobacteria;Gammaproteobacteria;Enterobacterales;Enterobacteriaceae,Bacteria;Proteobacteria;Gammaproteobacteria;Enterobacterales;Hafniaceae,Bacteria;Proteobacteria;Gammaproteobacteria;Pasteurellales;Pasteurellaceae,Bacteria;Proteobacteria;Gammaproteobacteria;Pseudomonadales;Moraxellaceae,Bacteria;Proteobacteria;Gammaproteobacteria;Pseudomonadales;Pseudomonadaceae,Bacteria;Proteobacteria;Gammaproteobacteria;Xanthomonadales;Xanthomonadaceae,Bacteria;Verrucomicrobiota;Verrucomicrobiae;Verrucomicrobiales;Akkermansiaceae,label
H18135,-0.10410897362608268,-0.10348360713602091,-0.06577246023147637,-0.1519538477668138,-0.3222904914039412,-0.15757451179989482,-0.19593803399705417,-0.3034002824329252,-0.256947954302102,-0.26869344628660036,-0.1290859364651265,-0.5096209592904142,-0.33236580920272984,-0.06244127874971574,-0.3342637394125705,-0.10811759110349631,-0.2685378958832959,1.1925603290525308,0.043054527743017316,-0.15042078932255537,-0.22381946670896372,-0.026387162056866906,-0.10689049173516968,-0.14323999082350639,-0.13719168747836502,-0.18796231687510356,-0.06282100029500767,0.040289524186254276,-0.07245393935757319,-0.6132592477788606,-0.03599643439709178,-0.14880067343126546,-0.2542120146306401,-0.09503975251536899,-0.11469691766742296,-0.05238309221968909,-0.2934483655455604,-0.23654283547543437,-0.29491601259842604,-0.2632843901471014,-0.15463283404880934,0.10206081055308715,-0.1747807271408924,-0.12439450660278792,-0.18206130702798304,-0.5075937482504801,-0.09436563455605336,-0.19096386708583413,-0.11720165308541088,-0.27896149776620227,-0.05306247494279321,-0.23334102297860654,-0.28486985133184106,-0.21428218890980721,-0.20171951483185055,-0.9398079743855751,-0.4095636815255185,0.041478776312152646,-0.20507223201113936,-0.48643561471953406,-0.525211283923502,-0.203736271038236,-0.2667924316334311,-0.43657139286231283,-0.19667405837475951,-0.2060811504806518,-0.24305409118108073,-0.1511622891880439,-0.6286859450513316,-0.11774118002492555,-0.11207754215625249,-0.16495804042481857,0.03514041931212825,-0.2994549292431423,-0.08145020737728327,-0.39644601007416796,-0.09224721759806508,-0.2750772134529671,-0.1372206508101763,-0.35763098820070033,-0.1847918051865673,0.024594079804236904,-0.07012691216784624,-0.12196360721958349,-0.33517536917161944,0.2655740131148511,-0.19451707449642922,-0.4423825794028683,-0.06469891102090396,-0.21099681333057108,-0.07119468661769339,-0.06613471504981457,-0.06482903499433731,-0.24675332861198754,2
H18136,-0.18798176550359552,-0.10348360713602091,-0.06577246023147637,-0.1519538477668138,-0.3222904914039412,-0.15757451179989482,-0.19593803399705417,-0.6320248593921042,-0.18906397949263087,-0.349490094960019,-0.1290859364651265,0.30301302965672006,-0.14558611747787847,-0.5414153819893226,-0.3342637394125705,-0.06851816651576945,-0.46345550563568627,0.36388485731324016,-0.44812037533461574,-0.15042078932255537,-0.22381946670896372,0.02276464703460916,-0.10689049173516968,-0.14323999082350639,-0.13719168747836502,-0.18796231687510356,-0.06282100029500767,-0.02968679803483439,-0.05590660983384678,-0.07449176226492964,-0.16261567916962286,-0.14880067343126546,-0.2542120146306401,-0.09503975251536899,-0.14054670381029313,-0.05238309221968909,-0.24736260504938343,-0.23654283547543437,-0.29491601259842604,-0.2632843901471014,-0.0505483833496369,-0.45928176215102673,-0.1747807271408924,-0.12439450660278792,-0.18206130702798304,-0.5075937482504801,-0.09436563455605336,-0.19096386708583413,-0.11720165308541088,-0.27896149776620227,-0.021600869514430538,-0.192316089546641,-0.28486985133184106,-0.21428218890980721,-0.146909975494107,-0.7917908595320593,-0.09712612005402371,-0.5607039951518162,-0.20507223201113936,-0.23999097887633059,-0.921133610823436,-0.3011024483214505,-0.2667924316334311,-0.2756964570705686,-0.31242172812714286,-0.2060811504806518,-0.48345980291559043,0.35102376948048347,2.42131895397325,-0.11774118002492555,-0.142019086578928,-0.16495804042481857,-0.2589894540212049,-0.2994549292431423,0.15501221899505488,-0.39855183697000385,-0.09224721759806508,-0.24966543212039152,-0.1372206508101763,-0.35763098820070033,-0.1847918051865673,-0.14676683299393273,-0.07012691216784624,-0.12196360721958349,-0.23449935415036355,0.038854434299421065,-0.19451707449642922,-0.01588977180013209,-0.06469891102090396,-0.22891042436842296,-0.07776752367901746,-0.06613471504981457,-0.06482903499433731,-0.24675332861198754,1
H18137,-0.3557273492586212,-0.34274884408369977,-0.06577246023147637,-0.1519538477668138,-0.3222904914039412,-0.15757451179989482,-0.19593803399705417,-0.47757130822129007,-0.2682619501036805,-0.3274546453218139,-0.1290859364651265,-0.11717359069492074,0.4186851617329883,0.1770457728700877,-0.3342637394125705,-0.10811759110349631,-0.03989751627755083,0.2240458714572348,0.07226939186659401,-0.15042078932255537,-0.22381946670896372,-0.07553897114834297,-0.10689049173516968,-0.14323999082350639,-0.13719168747836502,-0.18796231687510356,-0.06282100029500767,0.14794540452639068,-0.07245393935757319,-0.6482174434038104,-0.34599527504708166,-0.10781689820628657,-0.2542120146306401,-0.06458526014916041,-0.14054670381029313,-0.05238309221968909,0.007321860850541991,-0.2335807934990038,0.047735648348772225,-0.04045209933973852,0.15762051804870802,-0.4976343602860904,-0.132573363123355,-0.12439450660278792,-0.18206130702798304,0.05092249735376918,-0.0768915212184937,-0.19096386708583413,-0.07353895631457429,-0.2239922444419441,-0.021600869514430538,-0.28348260828434224,-0.28486985133184106,-0.21428218890980721,0.29156633920784136,-0.6353156238297711,-0.4463210416986355,-0.394142803044761,-0.20507223201113936,-0.5367304383610041,0.5407334423455511,-0.29461136983590286,-0.2667924316334311,0.5286782218881524,-0.5045628599160993,-0.2060811504806518,-0.48345980291559043,-0.1511622891880439,0.16633902862806177,-0.11774118002492555,-0.142019086578928,-0.16495804042481857,-0.2589894540212049,-0.14517938815824605,0.39147464536739307,-0.4069751445533475,-0.09224721759806508,-0.6356616278789957,-0.04446898909317721,-0.35763098820070033,-0.1847918051865673,-0.14676683299393273,-0.07012691216784624,-0.12196360721958349,-0.33517536917161944,-0.1965295870185095,-0.19451707449642922,-0.33582515369089533,-0.06469891102090396,-0.14680637377826847,-0.07776752367901746,-0.06613471504981457,-0.06482903499433731,-0.24675332861198754,1
H18138,0.9862373207815842,-0.22311622560986033,-0.06577246023147637,-0.1519538477668138,0.9662716780119404,-0.15757451179989482,0.6272195846719351,-0.11937051933578498,-0.2682619501036805,0.6861760380356192,-0.1290859364651265,-0.6568281248599688,-0.4857217666189236,-0.40730263308223263,-0.3342637394125705,-0.09491778290758736,0.8395923214979405,-0.6210304689935627,-0.395168434110633,-0.15042078932255537,-0.22381946670896372,-0.07553897114834297,-0.10689049173516968,-0.14323999082350639,-0.13719168747836502,-0.17571526504009327,-0.06282100029500767,0.25560128486652706,-0.07245393935757319,-0.6029774255362284,1.6930111838760913,-0.14880067343126546,-0.2542120146306401,-0.09503975251536899,-0.14054670381029313,-0.04134651067814296,-0.29102279920365637,-0.23061875152257322,-0.29491601259842604,-0.2632843901471014,-0.0505483833496369,0.09683091080739664,-0.1747807271408924,-0.12439450660278792,0.18721803956378744,-0.4224722883589234,-0.09436563455605336,-0.19096386708583413,-0.11720165308541088,-0.27896149776620227,-0.05306247494279321,0.053833511045152264,-0.28486985133184106,-0.21428218890980721,0.18194726053235424,-0.5197213055632159,0.14179672107123698,-0.09945761700920178,-0.20507223201113936,0.5194608581098679,0.28341500696631616,-0.2881202913503553,-0.2667924316334311,3.9070518735147806,-0.40270491053400187,-0.2060811504806518,-0.48345980291559043,-0.1511622891880439,-0.3684959536653483,-0.11774118002492555,0.037630179957125184,0.12472985345473336,-0.16094616291009384,-0.2994549292431423,-0.08145020737728327,-0.4069751445533475,-0.09224721759806508,-0.13618868444561458,-0.1372206508101763,-0.16071243040885808,-0.1847918051865673,-0.14676683299393273,-0.06700278174051667,-0.12196360721958349,0.7722607960621951,-0.2514043895343461,-0.19451707449642922,0.020418684368392028,-0.06469891102090396,-0.23338882712788592,-0.07776752367901746,-0.06613471504981457,-0.06482903499433731,-0.24675332861198754,1
H18140,2.076583615189251,-0.34274884408369977,-0.06577246023147637,-0.1519538477668138,2.512546281310998,-0.15757451179989482,0.7966932120449624,-0.5071475201476162,-0.256947954302102,1.6704261218754457,-0.1290859364651265,-0.6584042187097499,-0.24192511636753863,-0.13907713526805282,-0.07523744315884211,-0.10811759110349631,1.4074837658284343,0.14808395321446652,-0.21074960433055515,-0.15042078932255537,0.08785135711659,0.02276464703460916,0.20921353773803644,-0.14323999082350639,-0.13719168747836502,-0.18796231687510356,0.06894511851903283,0.9499817130604069,-0.07245393935757319,-0.4919337453157998,-0.07965824293934387,-0.14880067343126546,-0.039902474500558276,0.43486841465666026,0.40229880518998024,-0.030309929136596827,0.9605694332188344,-0.23654283547543437,-0.28087291173993434,1.296541645504439,-0.15463283404880934,0.38447539682037424,-0.1721427668897963,-0.12439450660278792,-0.18206130702798304,-0.1700946265751851,-0.05941740788093404,-0.19096386708583413,-0.11720165308541088,-0.2514768711040732,-0.05306247494279321,-0.20143274142041112,-0.28486985133184106,-0.21428218890980721,-0.20171951483185055,-0.83502125498134,-0.6423602959552597,-0.16351961397345377,-0.20507223201113936,0.6854337761267192,-0.6240364801198749,0.4323894205454322,-0.2667924316334311,-0.11482152127882442,-0.4096497707191449,-0.08315722499728291,0.18967618994103677,-0.1511622891880439,0.021789033413626605,-0.11774118002492555,-0.142019086578928,-0.16495804042481857,-0.2589894540212049,-0.2994549292431423,-0.08145020737728327,0.31742930761420285,-0.09224721759806508,-0.640481103648967,-0.1372206508101763,-0.35763098820070033,-0.1847918051865673,-0.14676683299393273,-0.06700278174051667,0.08220663915190109,0.2084751119431623,-0.02324073696849927,-0.19451707449642922,-0.32345923021320955,-0.06469891102090396,-0.23040322528824395,-0.07119468661769339,0.05595622029112876,0.4499427890777415,-0.24675332861198754,0
H18143,-0.3557273492586212,-0.34274884408369977,-0.06577246023147637,-0.1519538477668138,-0.06457805752076491,-0.15757451179989482,-0.19593803399705417,-0.0437868666351738,-0.10986600888158127,-0.3788706944776257,-0.1290859364651265,-0.5320014919573058,-0.64300992807143,-0.07202076081450787,-0.3342637394125705,-0.10811759110349631,0.2683286001821114,0.9327360405176074,1.0418376949677952,-0.15042078932255537,-0.22381946670896372,-0.07553897114834297,-0.10689049173516968,-0.14323999082350639,-0.13719168747836502,-0.18796231687510356,-0.06282100029500767,0.16409378657741114,-0.07245393935757319,-0.370608242852739,-0.35036145590130685,-0.14880067343126546,-0.2542120146306401,-0.09503975251536899,-0.12879680101807942,-0.05238309221968909,-0.17459561479226188,-0.23654283547543437,-0.29491601259842604,-0.2632843901471014,-0.0505483833496369,-0.15943417673143795,-0.1747807271408924,-0.12439450660278792,-0.18206130702798304,-0.5075937482504801,-0.09436563455605336,-0.19096386708583413,-0.11720165308541088,-0.2514768711040732,-0.05306247494279321,0.3957079563115318,-0.28486985133184106,-0.21428218890980721,-0.20171951483185055,-0.6846546621142764,-0.07874743996746521,0.8102227398831767,-0.20507223201113936,-0.6192139491330151,-0.6184426010898915,-0.28162921286480763,-0.2126953033692353,-0.2756964570705686,-0.40501986392904954,-0.2060811504806518,-0.48345980291559043,-0.1511622891880439,-0.6286859450513316,-0.11774118002492555,-0.142019086578928,-0.16495804042481857,0.1331837104232393,-0.2994549292431423,-0.08145020737728327,0.11316409871812033,-0.09224721759806508,-0.371904863013298,-0.1372206508101763,-0.35763098820070033,-0.1847918051865673,-0.14676683299393273,-0.07012691216784624,-0.12196360721958349,-0.33517536917161944,-0.39003546957435425,-0.19451707449642922,-0.48974143527485625,-0.06469891102090396,-0.01543989283402129,-0.07776752367901746,-0.06613471504981457,-0.06482903499433731,-0.24675332861198754,0
H18144,-0.020236181748569844,-0.34274884408369977,-0.051901272201637844,0.5257918607848229,-0.3222904914039412,-0.15757451179989482,-0.17172751580090742,-0.6320248593921042,-0.2682619501036805,1.0093626327292935,-0.1290859364651265,-0.2924352267905789,-0.6587387442166807,-0.6659486488316203,-0.3342637394125705,-0.10811759110349631,-0.46278105023861915,-0.6279360979247235,1.7868167301190008,-0.15042078932255537,-0.15455928363661844,-0.07553897114834297,-0.10689049173516968,-0.14323999082350639,-0.13719168747836502,-0.18796231687510356,-0.06282100029500767,10.687456089825744,-0.05590660983384678,-0.61942834112444,0.40498783187965437,-0.14880067343126546,-0.2542120146306401,0.4775047039693523,0.0028021102547141213,-0.030309929136596827,0.08251441744956758,-0.23654283547543437,-0.29491601259842604,-0.2632843901471014,0.15762051804870802,-0.5202972591840825,-0.1747807271408924,-0.12439450660278792,-0.18206130702798304,-0.5075937482504801,-0.09436563455605336,-0.19096386708583413,-0.11720165308541088,-0.27896149776620227,-0.05306247494279321,-0.29259926015811233,1.0050501897691302,-0.21428218890980721,-0.20171951483185055,-0.06392257093492916,-0.6913701095194157,-0.5607039951518162,-0.20507223201113936,-0.834475794318507,-1.2263107890147509,-0.3011024483214505,-0.2667924316334311,0.046053414512919784,-0.6573497839892453,-0.2060811504806518,-0.48345980291559043,-0.1511622891880439,-0.6575959440942186,-0.11774118002492555,-0.142019086578928,-0.16495804042481857,-0.2589894540212049,-0.2994549292431423,-0.08145020737728327,-0.4069751445533475,-0.09224721759806508,-0.37584807046145624,-0.1372206508101763,-0.35763098820070033,-0.1847918051865673,-0.14676683299393273,-0.06700278174051667,-0.12196360721958349,0.24874551795166464,-0.31783178205351664,-0.19451707449642922,0.3179901620973832,-0.06469891102090396,-0.24682403540627484,-0.07776752367901746,-0.06613471504981457,-0.06482903499433731,5.1320241332964445,0
H18145,-0.18798176550359552,0.01614901133781853,-0.06577246023147637,-0.1519538477668138,0.4508468102455877,-0.15757451179989482,0.14300922074900024,0.0022205741391112563,1.3383254537204685,0.6641405883974142,-0.1290859364651265,-1.3093309786693434,-0.6469421321077427,-0.6276307205724518,-0.1367561885191026,-0.10811759110349631,0.8901764762779726,-0.9067508660203389,-0.3988202921260801,1.804003793807942,-0.18918937517279108,-0.07553897114834297,-0.10689049173516968,-0.14323999082350639,-0.13719168747836502,-0.18796231687510356,-0.06282100029500767,0.27174966691754754,-0.07245393935757319,1.2971033249022155,0.793577927905698,-0.14880067343126546,-0.039902474500558276,-0.09503975251536899,0.249550068891202,0.013836397029587708,-0.14063768600560517,-0.23654283547543437,-0.29491601259842604,-0.2632843901471014,0.05353606734953556,-0.45230856249010604,-0.1747807271408924,-0.12439450660278792,0.9257767327473284,-0.5075937482504801,-0.09436563455605336,-0.19096386708583413,-0.11720165308541088,1.260177595313026,-0.05306247494279321,-0.19687441548352608,-0.28486985133184106,-0.21428218890980721,-0.20171951483185055,-0.609001470078035,-0.6423602959552597,-0.15070721458060338,-0.20507223201113936,-0.5196301983229042,-0.6868122336785771,-0.13882548618275964,-0.2667924316334311,-0.2756964570705686,0.09038016261115117,-0.2060811504806518,1.2474613215728796,-0.1511622891880439,-0.49859094935834,-0.11774118002492555,-0.142019086578928,-0.16495804042481857,-0.2589894540212049,-0.2994549292431423,-0.08145020737728327,0.21213796282240774,-0.09224721759806508,-0.6431099086144059,-0.1372206508101763,-0.35763098820070033,-0.1847918051865673,-0.14676683299393273,-0.07012691216784624,-0.12196360721958349,-0.33517536917161944,-0.37270658456935324,-0.19451707449642922,-0.4613261217516635,-0.06469891102090396,-0.05425271674936705,0.04711638048614002,-0.06613471504981457,-0.06482903499433731,-0.24675332861198754,1
H18147,-0.439600141136134,-0.34274884408369977,-0.06577246023147637,-0.1519538477668138,-0.3222904914039412,-0.15757451179989482,-0.19593803399705417,-0.6320248593921042,-0.256947954302102,-0.1071001489397632,-0.1290859364651265,-0.3274245102557193,-0.47785735854629824,-0.4168821151470248,-0.3342637394125705,-0.10811759110349631,-0.16264839854376206,-0.5295308856556827,-0.2217051783768964,-0.15042078932255537,-0.22381946670896372,-0.07553897114834297,-0.10689049173516968,-0.14323999082350639,-0.13719168747836502,-0.18796231687510356,-0.06282100029500767,-0.1696394424770117,-0.07245393935757319,-0.6996265546169717,-0.34599527504708166,-0.14880067343126546,-0.2542120146306401,0.026778216949465323,-0.14054670381029313,-0.05238309221968909,-0.3977477182474346,-0.23654283547543437,-0.29491601259842604,-0.2632843901471014,-0.15463283404880934,0.48733009181895415,-0.1747807271408924,-0.12439450660278792,-0.18206130702798304,-0.5075937482504801,-0.09436563455605336,-0.19096386708583413,-0.11720165308541088,-0.27896149776620227,-0.05306247494279321,-0.2971575860949974,-0.28486985133184106,-0.21428218890980721,-0.09210043615636347,-1.1056811221420546,-0.427942361612077,-0.5607039951518162,-0.20507223201113936,-0.6755441516114616,0.21753154283540094,-0.3011024483214505,-0.1045010468408437,-0.43657139286231283,-0.5554918346071479,-0.2060811504806518,-0.4353786605686885,-0.1511622891880439,-0.036030964672147454,-0.11774118002492555,-0.142019086578928,-0.16495804042481857,-0.2589894540212049,-0.2994549292431423,-0.08145020737728327,0.8333568970939988,-0.09224721759806508,-0.6470531160625641,-0.1372206508101763,-0.35763098820070033,-0.1847918051865673,-0.14676683299393273,-0.07012691216784624,-0.12196360721958349,-0.15395854213335886,-0.3611539945660192,-0.19451707449642922,-0.4326477034736263,-0.06469891102090396,-0.24533123448645386,-0.07776752367901746,-0.06613471504981457,-0.06482903499433731,-0.24675332861198754,1
H18148,-0.18798176550359552,-0.34274884408369977,-0.06577246023147637,-0.1519538477668138,-0.3222904914039412,-0.15757451179989482,-0.19593803399705417,-0.5794449270786356,-0.23431996269894492,-0.1878967976131818,-0.1290859364651265,-0.6117518407562293,0.45604110007795856,-0.3881436689526484,1.5582471375912326,-0.09491778290758736,1.8303672997895026,-0.5640590303114864,-0.009897413480965428,-0.15042078932255537,-0.22381946670896372,-0.07553897114834297,-0.10689049173516968,-0.14323999082350639,-0.13719168747836502,-0.18796231687510356,-0.06282100029500767,3.840542100193069,-0.07245393935757319,-0.6605556300949691,-0.30233346650482956,0.568415393005865,-0.039902474500558276,-0.08894885404212727,-0.14054670381029313,-0.05238309221968909,-0.39532215190553055,1.0756417600833137,0.7695510324752474,-0.2632843901471014,-0.15463283404880934,-0.26577547156047815,-0.12465948237006672,-0.12439450660278792,0.15029010490461037,-0.035692321483253436,-0.09436563455605336,0.592961052256969,-0.11720165308541088,-0.2514768711040732,-0.05306247494279321,0.008250251676301662,-0.28486985133184106,-0.21428218890980721,-0.20171951483185055,-0.8472385406517889,-0.38505877474344047,-0.43258000122331225,-0.20507223201113936,-0.15549567515866083,-0.8850841681857654,-0.15829872163940256,-0.2667924316334311,-0.11482152127882442,0.16908857804277186,-0.08315722499728291,-0.14689180648727684,-0.1511622891880439,-0.5708659469655576,-0.11774118002492555,-0.142019086578928,-0.16495804042481857,-0.2589894540212049,-0.2994549292431423,-0.08145020737728327,-0.4069751445533475,-0.09224721759806508,0.3567122465741695,-0.04446898909317721,0.03620612738298417,-0.1847918051865673,-0.14676683299393273,-0.07012691216784624,-0.12196360721958349,-0.13382333912910768,-0.2672892007889303,-0.19451707449642922,-0.48711038772641246,-0.06469891102090396,-0.17815519309450928,-0.07776752367901746,-0.06613471504981457,-0.06482903499433731,-0.24675332861198754,0
